,x,y,face_x,face_y,face_w,face_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_iris_x,left_iris_y,right_iris_x,right_iris_y
11650,820,381,264,173,185,185,35,58,41,41,101,47,47,47,396,327,371,277
11651,820,381,256,137,173,173,30,54,44,44,96,42,47,47,287,288,360,240
11652,820,381,275,189,166,166,27,53,41,41,95,43,41,41,338,294,373,301
11653,820,40,232,190,222,222,41,55,52,52,134,57,47,47,294,295,373,306
11654,820,40,221,165,223,223,43,55,49,49,141,58,46,46,333,273,394,276
11655,820,400,250,206,217,217,45,57,49,49,138,64,44,44,316,314,436,325
11656,820,401,254,135,178,178,34,60,42,42,98,46,44,44,382,274,373,238
11657,820,41,273,177,168,168,31,54,37,37,91,44,42,42,400,322,424,270
11658,820,420,191,204,194,194,34,47,47,47,83,55,51,51,314,307,364,302
11659,820,420,245,200,218,218,39,52,52,52,138,62,46,46,309,302,384,356
11660,820,421,252,177,198,198,40,62,43,43,103,50,51,51,388,333,382,280
11661,820,421,263,139,173,173,30,58,39,39,96,46,43,43,390,292,360,244
11662,820,421,274,190,171,171,34,56,34,34,92,43,43,43,403,294,439,299
11663,820,440,250,209,217,217,38,50,53,53,130,59,50,50,377,317,426,326
11664,820,441,253,181,198,198,42,64,42,42,109,53,47,47,392,342,369,292
11665,820,441,266,144,171,171,30,57,37,37,91,39,49,49,329,253,369,246
11666,820,441,274,193,170,170,31,56,40,40,95,46,40,40,402,317,426,286
11667,820,460,214,186,196,196,35,43,50,50,119,43,46,46,336,285,340,290
11668,820,460,256,212,207,207,42,51,49,49,42,51,49,49,321,311,321,311
11669,820,461,265,133,165,165,34,53,35,35,94,45,39,39,393,272,361,236
11670,820,480,202,171,203,203,38,48,49,49,124,50,43,43,328,277,335,281
11671,820,480,264,176,216,216,42,47,57,57,133,59,49,49,386,281,472,286
11672,820,481,275,168,174,174,34,56,41,41,90,45,46,46,403,302,430,261
11673,820,481,277,192,169,169,31,58,36,36,91,44,43,43,315,335,441,300
11674,820,500,191,143,211,211,42,53,51,51,129,56,45,45,315,251,325,259
11675,820,500,270,162,222,222,44,55,51,51,131,56,60,60,367,270,408,311
11676,820,501,262,180,170,170,30,54,41,41,93,44,46,46,385,313,413,271
11677,820,501,277,165,167,167,30,57,38,38,90,46,42,42,402,302,426,259
11678,820,520,244,176,220,220,40,51,54,54,130,57,49,49,373,286,386,291
11679,820,521,267,182,172,172,31,56,40,40,90,41,49,49,395,332,374,281
11680,820,521,281,164,171,171,33,55,41,41,91,46,46,46,408,311,433,257
11681,820,521,258,202,178,178,34,60,36,36,96,48,42,42,324,324,378,309
11682,820,541,255,183,174,174,29,58,45,45,89,43,48,48,376,312,372,281
11683,820,541,269,164,175,175,38,57,38,38,94,45,44,44,399,289,426,255
11684,820,541,265,210,167,167,30,55,39,39,91,43,41,41,392,337,376,311
11685,820,560,196,175,236,236,45,57,51,51,141,52,58,58,337,290,350,289
11686,820,560,266,205,217,217,44,52,51,51,44,52,51,51,396,315,396,315
11687,820,561,256,179,175,175,30,56,49,49,95,47,42,42,375,301,363,285
11688,820,561,269,168,175,175,32,56,47,47,93,47,45,45,305,311,423,260
11689,820,561,267,198,163,163,26,51,40,40,91,43,40,40,390,343,359,305
11690,820,580,182,183,229,229,43,54,52,52,140,53,53,53,320,294,331,295
11691,820,580,235,189,219,219,43,53,51,51,131,58,50,50,369,298,388,307
11692,820,581,249,157,172,172,31,55,39,39,93,43,44,44,377,308,350,259
11693,820,581,274,164,169,169,34,58,37,37,90,44,46,46,404,306,426,255
11694,820,581,266,201,166,166,36,55,29,29,91,41,42,42,332,312,364,306
11695,820,60,237,224,200,200,37,45,48,48,124,49,43,43,367,325,448,323
11696,820,600,216,186,220,220,42,53,50,50,130,54,53,53,353,296,391,295
11697,820,601,255,160,167,167,27,53,39,39,90,42,43,43,287,294,405,250
11698,820,601,271,163,170,170,30,48,42,42,89,44,46,46,393,293,379,269
11699,820,601,267,202,166,166,30,55,37,37,89,41,44,44,300,337,362,300
11700,820,61,250,169,177,177,29,58,41,41,99,44,45,45,323,295,367,273
11701,820,61,258,125,169,169,29,57,40,40,92,44,45,45,293,271,368,225
11702,820,61,283,184,160,160,30,51,32,32,89,43,39,39,410,328,415,278
11703,820,620,177,171,224,224,34,50,54,54,134,48,54,54,268,274,356,274
11704,820,621,241,160,177,177,36,59,41,41,103,48,39,39,374,314,350,282
11705,820,621,261,165,177,177,36,59,37,37,99,48,43,43,301,309,368,278
11706,820,621,265,204,165,165,33,57,34,34,92,42,40,40,299,353,363,310
11707,820,640,189,196,219,219,40,52,52,52,131,53,52,52,322,304,365,303
11708,820,640,234,196,211,211,37,47,53,53,122,51,52,52,362,302,402,302
11709,820,641,251,157,175,175,33,57,40,40,94,47,44,44,382,311,407,250
11710,820,641,264,168,168,168,30,56,36,36,93,45,41,41,298,311,363,275
11711,820,641,267,204,159,159,27,56,31,31,84,40,42,42,299,352,363,310
11712,820,660,226,198,213,213,41,52,50,50,125,51,53,53,359,308,363,307
11713,820,661,239,156,169,169,29,57,42,42,91,45,43,43,359,284,388,249
11714,820,661,256,168,175,175,36,54,41,41,98,46,42,42,294,307,374,268
11715,820,661,279,186,179,179,36,57,36,36,101,45,44,44,351,293,383,295
11716,820,680,271,182,218,218,48,50,53,53,48,50,53,53,401,288,401,288
11717,820,681,241,157,166,166,27,56,41,41,89,44,43,43,358,284,341,254
11718,820,681,271,170,161,161,26,50,39,39,88,44,39,39,303,299,373,268
11719,820,681,274,189,175,175,32,56,39,39,97,47,41,41,341,294,375,298
11720,820,701,270,171,164,164,25,51,45,45,89,45,41,41,296,305,381,267
11721,820,720,153,175,225,225,37,52,60,60,134,56,53,53,278,283,332,285
11722,820,720,242,183,219,219,45,53,49,49,133,56,49,49,376,293,413,293
11723,820,721,236,168,176,176,35,55,38,38,96,46,46,46,366,307,392,262
11724,820,721,265,213,165,165,30,55,40,40,87,42,41,41,390,362,376,312
11725,820,741,236,166,172,172,32,56,42,42,94,46,45,45,359,295,388,259
11726,820,741,268,195,167,167,30,51,39,39,96,47,36,36,395,320,435,306
11727,820,760,236,185,216,216,43,46,54,54,128,55,47,47,329,288,412,294
11728,820,761,237,165,171,171,29,52,48,48,92,45,47,47,354,288,388,258
11729,820,761,262,199,177,177,39,56,38,38,100,50,39,39,394,335,376,321
11730,820,781,239,167,169,169,31,58,39,39,88,42,51,51,271,321,350,262
11731,820,781,268,207,168,168,36,58,28,28,95,45,39,39,337,326,376,307
11732,820,80,220,239,195,195,40,49,43,43,119,48,45,45,352,343,422,336
11733,820,80,245,185,215,215,40,52,50,50,131,57,42,42,309,288,465,294
11734,820,801,236,166,172,172,31,55,44,44,90,43,50,50,359,293,340,258
11735,820,81,254,170,181,181,27,57,44,44,100,45,47,47,373,303,433,260
11736,820,81,256,124,168,168,27,55,42,42,89,42,45,45,289,274,373,225
11737,820,841,239,170,172,172,29,60,38,38,90,44,46,46,365,317,340,272
11738,820,861,243,174,167,167,25,54,44,44,89,42,45,45,362,305,392,264
11739,820,99,274,118,182,182,32,52,46,46,101,42,47,47,399,221,441,227
11740,821,1,269,128,175,175,27,54,43,43,93,44,45,45,303,272,445,216
11741,821,1,275,178,168,168,32,57,35,35,93,44,42,42,404,329,387,282
11742,821,585,228,213,224,224,43,64,44,44,60,65,44,44,364,334,344,333
11743,822,1,224,199,206,206,38,48,48,48,124,50,47,47,320,297,355,307
11744,822,713,255,113,183,183,23,48,50,50,98,43,46,46,346,211,394,215
11745,823,1,222,196,211,211,41,50,49,49,128,55,44,44,289,296,439,304
11746,823,329,275,237,216,216,38,56,51,51,122,56,49,49,405,351,484,342
11747,823,332,261,143,223,223,45,59,46,46,131,54,53,53,402,261,433,248
11748,823,619,216,171,182,182,34,42,47,47,110,45,44,44,302,263,406,265
11749,824,1,223,199,209,209,39,46,51,51,127,53,43,43,320,296,359,314
11750,824,162,286,187,174,174,33,52,44,44,100,44,43,43,415,335,469,285
11751,824,3,272,208,177,177,36,56,41,41,36,56,41,41,361,316,361,316
11752,825,327,238,209,224,224,40,59,48,48,130,59,47,47,375,325,453,314
11753,825,42,235,215,221,221,40,62,51,51,125,55,51,51,367,332,375,335
11754,826,1,226,203,203,203,37,44,48,48,124,47,45,45,319,298,357,314
11755,827,1,221,198,211,211,43,50,47,47,127,53,45,45,321,299,359,310
11756,827,496,246,176,175,175,29,51,40,40,95,45,41,41,336,298,386,284
11757,827,713,231,166,180,180,35,50,46,46,101,50,39,39,329,269,378,278
11758,828,1,222,199,208,208,42,48,48,48,127,53,45,45,321,299,438,303
11759,829,0,211,217,204,204,37,48,49,49,123,50,47,47,300,322,344,326
11760,829,1,223,197,210,210,42,50,49,49,128,54,46,46,321,298,358,312
11761,829,352,261,170,184,184,33,50,47,47,104,46,44,44,351,291,408,278
11762,829,444,282,155,219,219,45,53,52,52,128,58,52,52,410,269,463,263
11763,829,594,279,152,215,215,44,55,45,45,127,60,45,45,357,259,492,261
11764,83,0,281,208,214,214,35,45,49,49,126,57,43,43,406,316,491,313
11765,830,1,223,198,211,211,42,49,49,49,128,54,45,45,321,298,437,303
11766,830,258,264,167,182,182,34,51,45,45,30,33,74,74,321,267,313,254
11767,830,370,276,156,210,210,40,48,47,47,125,53,49,49,409,263,481,258
11768,831,0,214,219,200,200,33,47,49,49,123,51,42,42,301,322,419,320
11769,831,1,225,197,210,210,40,51,49,49,126,54,47,47,322,298,359,310
11770,832,1,226,199,208,208,39,48,50,50,124,53,46,46,321,297,362,312
11771,832,368,250,210,156,156,21,43,40,40,87,38,39,39,328,301,346,328
11772,832,391,258,150,216,216,40,48,49,49,126,53,51,51,390,261,467,254
11773,833,1,222,198,211,211,42,48,49,49,130,54,44,44,322,298,358,313
11774,833,242,254,158,208,208,42,64,47,47,119,57,49,49,346,277,452,276
11775,833,452,304,105,219,219,46,65,51,51,122,64,49,49,439,219,448,219
11776,834,1,223,197,211,211,42,51,48,48,127,55,46,46,322,299,360,312
11777,834,180,205,187,180,180,36,42,46,46,111,43,43,43,320,285,325,293
11778,834,344,282,142,220,220,43,55,50,50,127,56,50,50,410,255,491,250
11779,834,51,230,164,174,174,26,45,49,49,95,40,45,45,281,262,370,266
11780,835,1,224,200,209,209,40,47,48,48,128,52,43,43,321,298,358,315
11781,836,1,224,198,210,210,41,51,46,46,126,54,47,47,324,300,358,311
11782,836,131,235,197,174,174,27,38,47,47,101,42,44,44,344,295,345,302
11783,836,675,248,108,182,182,29,54,44,44,54,47,55,55,348,210,393,205
11784,837,41,213,150,234,234,41,58,51,51,139,59,51,51,351,268,437,262
11785,837,546,267,126,179,179,27,51,47,47,99,45,44,44,387,226,406,226
11786,838,1,225,199,208,208,38,50,48,48,123,54,45,45,354,303,356,313
11787,839,1,225,201,207,207,38,47,49,49,125,51,44,44,354,305,437,303
11788,839,393,262,149,218,218,43,54,51,51,128,60,51,51,388,266,471,261
11789,839,740,252,105,189,189,29,51,49,49,104,45,46,46,349,205,397,208
11790,84,1,197,216,201,201,35,52,47,47,121,51,36,36,282,323,325,337
11791,840,0,252,175,221,221,43,53,52,52,136,57,48,48,317,276,474,289
11792,840,0,215,163,222,222,39,46,54,54,139,55,48,48,279,257,358,281
11793,840,1,222,200,209,209,40,47,49,49,127,52,43,43,352,304,438,303
11794,840,100,268,210,222,222,40,54,50,50,132,54,51,51,333,315,486,314
11795,840,100,257,211,222,222,39,49,55,55,137,57,47,47,319,305,400,325
11796,840,101,252,178,174,174,27,56,40,40,98,41,45,45,373,309,433,263
11797,840,101,256,124,172,172,30,59,37,37,92,44,43,43,289,276,350,220
11798,840,101,277,172,173,173,32,53,41,41,19,34,74,74,326,276,322,259
11799,840,115,257,100,178,178,28,47,50,50,103,48,40,40,353,197,402,209
11800,840,120,264,198,208,208,40,49,47,47,125,55,46,46,328,295,478,304
11801,840,120,250,197,219,219,39,50,53,53,132,55,49,49,310,297,393,313
11802,840,121,260,117,170,170,30,56,38,38,93,46,40,40,295,262,372,220
11803,840,121,276,170,174,174,32,59,34,34,96,43,45,45,351,278,380,279
11804,840,140,228,277,177,177,33,42,44,44,68,35,64,64,305,370,369,361
11805,840,140,247,201,221,221,40,48,53,53,136,52,50,50,309,297,391,317
11806,840,141,251,173,174,174,28,60,40,40,98,44,43,43,370,302,437,261
11807,840,141,263,119,168,168,29,56,36,36,91,43,42,42,298,266,372,220
11808,840,141,275,173,170,170,33,61,26,26,100,44,38,38,321,295,377,298
11809,840,160,237,247,206,206,39,46,51,51,126,54,41,41,361,350,366,361
11810,840,160,246,190,222,222,47,55,48,48,142,59,47,47,385,302,390,311
11811,840,161,253,175,194,194,37,67,37,37,105,48,50,50,329,295,380,280
11812,840,161,256,134,178,178,33,52,43,43,100,48,44,44,385,282,416,230
11813,840,161,262,189,170,170,33,50,42,42,93,44,42,42,296,335,378,292
11814,840,180,237,181,221,221,45,57,50,50,139,61,44,44,305,289,405,293
11815,840,181,262,194,167,167,30,52,38,38,94,46,38,38,389,344,371,297
11816,840,20,242,190,224,224,44,57,48,48,137,57,48,48,309,299,465,299
11817,840,20,234,161,220,220,41,51,51,51,136,56,47,47,299,261,376,275
11818,840,200,200,299,166,166,26,38,49,49,67,47,48,48,274,390,342,392
11819,840,200,235,194,218,218,40,53,50,50,134,54,47,47,297,298,374,309
11820,840,201,259,197,169,169,35,55,35,35,92,42,43,43,391,339,380,299
11821,840,21,261,127,173,173,29,58,39,39,95,45,44,44,388,283,357,233
11822,840,21,277,177,165,165,32,53,38,38,94,45,40,40,402,312,377,281
11823,840,220,196,221,215,215,45,54,47,47,130,52,47,47,335,334,339,338
11824,840,220,239,204,219,219,40,51,50,50,132,53,49,49,302,303,381,316
11825,840,221,263,139,174,174,30,52,43,43,93,45,47,47,297,278,417,231
11826,840,221,257,191,168,168,33,53,32,32,91,44,39,39,325,305,370,291
11827,840,240,248,191,227,227,45,55,50,50,134,65,47,47,385,304,390,327
11828,840,241,247,131,176,176,32,55,41,41,98,46,44,44,282,278,349,234
11829,840,260,167,177,226,226,42,51,55,55,137,55,53,53,287,290,316,292
11830,840,260,270,197,208,208,42,51,48,48,130,64,43,43,400,307,482,315
11831,840,261,231,133,187,187,36,58,43,43,101,47,48,48,361,271,391,229
11832,840,261,267,184,169,169,33,55,36,36,94,42,42,42,303,333,378,285
11833,840,280,171,191,220,220,42,55,49,49,130,54,47,47,307,303,310,310
11834,840,280,253,199,219,219,47,51,52,52,136,60,49,49,386,308,394,331
11835,840,281,264,182,172,172,34,57,34,34,93,42,47,47,303,334,366,286
11836,840,300,250,183,220,220,38,50,52,52,134,54,50,50,380,291,470,285
11837,840,301,253,179,196,196,40,66,39,39,110,49,50,50,296,337,370,295
11838,840,301,254,137,174,174,30,54,42,42,95,43,48,48,379,274,406,227
11839,840,301,267,185,168,168,28,54,38,38,91,43,41,41,326,300,379,286
11840,840,320,209,174,181,181,30,45,44,44,76,51,48,48,330,276,379,267
11841,840,320,237,188,225,225,42,51,54,54,137,54,52,52,366,297,461,288
11842,840,321,255,137,174,174,25,53,46,46,96,45,42,42,374,270,408,229
11843,840,321,270,189,165,165,26,53,38,38,92,41,41,41,305,335,366,299
11844,840,340,196,227,178,178,29,40,48,48,106,44,40,40,266,320,386,323
11845,840,340,264,195,224,224,38,51,52,52,132,52,54,54,369,298,484,299
11846,840,341,257,186,191,191,38,62,39,39,109,47,48,48,392,344,371,300
11847,840,341,276,177,174,174,32,57,35,35,95,46,43,43,343,287,392,277
11848,840,360,260,196,224,224,39,51,54,54,126,60,51,51,361,301,408,314
11849,840,361,276,185,170,170,28,53,37,37,91,41,45,45,344,290,377,285
11850,840,380,236,203,221,221,42,53,50,50,139,61,45,45,371,313,376,360
11851,840,381,262,172,185,185,34,59,43,43,101,49,46,46,304,317,386,276
11852,840,381,259,136,172,172,29,56,40,40,97,46,40,40,384,282,368,240
11853,840,381,274,189,168,168,29,54,37,37,94,42,42,42,339,297,385,292
11854,840,40,233,192,219,219,40,54,49,49,134,55,48,48,369,304,372,305
11855,840,40,223,166,221,221,44,53,49,49,138,55,50,50,288,270,394,272
11856,840,400,252,209,215,215,43,55,48,48,128,64,44,44,383,317,422,331
11857,840,401,256,136,176,176,32,56,45,45,96,46,44,44,292,283,355,238
11858,840,401,278,185,166,166,30,53,38,38,92,45,41,41,404,313,436,295
11859,840,41,259,126,174,174,33,58,37,37,95,45,43,43,297,275,373,230
11860,840,41,275,179,166,166,28,52,39,39,90,43,41,41,398,318,408,273
11861,840,420,246,200,217,217,45,53,49,49,141,62,45,45,306,302,431,319
11862,840,421,262,139,172,172,30,56,41,41,92,42,46,46,388,286,360,238
11863,840,421,274,189,170,170,31,54,42,42,91,42,46,46,402,339,424,279
11864,840,440,208,207,180,180,32,41,47,47,109,44,41,41,326,304,322,312
11865,840,440,245,208,223,223,42,52,53,53,136,59,51,51,375,319,429,323
11866,840,441,263,142,172,172,31,57,39,39,97,45,42,42,330,251,364,250
11867,840,460,212,185,197,197,38,47,47,47,123,45,44,44,339,286,340,292
11868,840,460,254,209,212,212,45,53,47,47,132,55,51,51,390,318,388,358
11869,840,461,266,133,164,164,30,51,38,38,92,46,39,39,389,267,360,236
11870,840,461,274,196,172,172,38,57,35,35,96,41,43,43,313,339,427,286
11871,840,480,202,172,202,202,40,49,47,47,124,49,45,45,332,277,331,280
11872,840,480,259,173,223,223,47,50,56,56,47,50,56,56,385,281,385,281
11873,840,481,274,168,176,176,35,55,43,43,91,45,47,47,399,292,427,261
11874,840,481,276,192,170,170,31,56,39,39,91,45,42,42,308,340,427,284
11875,840,500,186,142,218,218,44,55,50,50,131,59,43,43,319,253,325,260
11876,840,500,270,166,217,217,46,53,47,47,46,53,47,47,409,278,409,278
11877,840,501,263,179,169,169,29,54,43,43,92,45,45,45,384,303,416,272
11878,840,501,268,164,169,169,34,58,38,38,89,46,44,44,396,301,387,264
11879,840,501,258,199,177,177,36,58,35,35,98,48,40,40,390,341,359,311
11880,840,520,213,185,224,224,39,54,53,53,136,51,51,51,271,290,356,298
11881,840,520,243,173,222,222,46,60,48,48,133,60,51,51,382,289,460,282
11882,840,521,263,182,176,176,35,57,40,40,93,43,47,47,394,330,423,273
11883,840,521,280,165,169,169,31,53,44,44,90,45,48,48,314,296,431,256
11884,840,521,262,206,169,169,30,53,41,41,90,43,45,45,294,355,376,306
11885,840,540,208,176,229,229,42,57,51,51,136,51,55,55,345,290,357,290
11886,840,541,250,182,177,177,34,61,43,43,96,46,44,44,377,316,365,283
11887,840,541,267,210,163,163,28,55,37,37,89,42,42,42,324,326,377,310
11888,840,560,196,176,233,233,41,55,52,52,144,52,56,56,296,285,379,282
11889,840,560,269,207,210,210,42,50,53,53,42,50,53,53,327,305,327,305
11890,840,561,254,180,174,174,33,59,41,41,93,43,46,46,382,317,371,280
11891,840,561,272,168,172,172,34,60,35,35,91,43,47,47,404,326,386,266
11892,840,561,264,200,164,164,29,51,39,39,93,40,42,42,390,345,413,287
11893,840,580,182,185,226,226,41,52,52,52,139,51,52,52,319,296,331,299
11894,840,581,248,154,176,176,32,59,39,39,97,49,40,40,376,308,362,258
11895,840,581,273,164,170,170,35,59,35,35,91,46,42,42,309,320,380,262
11896,840,581,264,198,166,166,34,59,29,29,95,46,38,38,299,349,441,288
11897,840,60,231,219,210,210,44,53,46,46,130,56,42,42,370,327,367,336
11898,840,601,253,160,168,168,29,52,39,39,89,41,44,44,285,298,407,249
11899,840,601,271,164,168,168,27,49,47,47,84,41,52,52,388,283,391,256
11900,840,601,265,200,168,168,32,57,34,34,92,45,40,40,298,349,361,305
11901,840,61,250,170,176,176,29,56,42,42,97,43,45,45,368,299,434,260
11902,840,61,252,123,175,175,32,60,38,38,97,47,42,42,381,279,364,227
11903,840,61,283,185,159,159,27,48,37,37,88,42,39,39,404,320,417,278
11904,840,620,223,160,224,224,47,53,52,52,132,57,55,55,308,266,403,271
11905,840,621,239,158,181,181,37,61,40,40,95,42,53,53,278,313,357,269
11906,840,621,267,206,162,162,24,50,49,49,89,41,42,42,294,339,360,306
11907,840,640,186,195,223,223,45,56,49,49,135,56,51,51,326,309,332,310
11908,840,641,252,157,172,172,32,58,37,37,92,43,46,46,287,298,359,256
11909,840,641,263,169,168,168,28,52,42,42,92,44,40,40,292,319,373,267
11910,840,641,266,202,162,162,27,54,39,39,88,42,41,41,337,322,361,311
11911,840,661,240,157,167,167,30,56,40,40,90,45,42,42,360,285,341,261
11912,840,661,258,166,177,177,34,58,41,41,94,46,48,48,295,303,376,263
11913,840,661,279,186,178,178,36,57,36,36,100,45,43,43,350,293,386,298
11914,840,680,148,187,226,226,39,47,58,58,139,49,53,53,276,292,330,291
11915,840,681,239,156,168,168,28,54,45,45,87,42,46,46,354,278,351,252
11916,840,681,267,168,165,165,31,53,41,41,88,45,43,43,304,296,424,261
11917,840,681,272,190,172,172,32,59,34,34,99,49,37,37,340,298,372,308
11918,840,700,164,173,230,230,44,54,55,55,143,55,56,56,300,284,349,282
11919,840,700,235,152,209,209,32,37,65,65,123,54,45,45,305,249,397,264
11920,840,701,271,171,165,165,25,52,41,41,89,43,43,43,302,300,379,266
11921,840,720,150,175,226,226,43,57,53,53,137,59,51,51,285,287,331,286
11922,840,720,245,186,212,212,40,49,49,49,126,50,52,52,324,287,414,291
11923,840,721,237,167,176,176,32,56,41,41,94,48,45,45,270,319,394,262
11924,840,721,264,213,164,164,31,55,36,36,90,43,38,38,343,336,373,314
11925,840,740,233,175,219,219,41,48,58,58,129,55,52,52,308,278,406,283
11926,840,741,262,190,174,174,35,55,41,41,98,48,40,40,391,322,425,306
11927,840,760,168,194,200,200,37,45,48,48,119,46,47,47,298,298,300,298
11928,840,760,239,185,214,214,44,50,49,49,125,52,50,50,369,293,379,295
11929,840,761,239,165,173,173,29,55,45,45,93,47,45,45,357,292,390,259
11930,840,781,236,168,171,171,30,56,43,43,94,46,42,42,358,297,388,261
11931,840,781,271,208,167,167,30,55,34,34,90,44,41,41,399,310,380,306
11932,840,80,236,191,205,205,39,50,44,44,78,41,69,69,334,291,406,277
11933,840,80,243,183,217,217,42,54,49,49,133,60,42,42,310,288,462,291
11934,840,801,233,168,171,171,30,51,50,50,96,46,42,42,264,273,347,266
11935,840,81,254,173,177,177,29,57,39,39,97,42,47,47,376,305,408,263
11936,840,81,257,125,165,165,27,57,37,37,90,42,42,42,381,275,352,229
